iter	Passed	Remaining
0	155	155100
1	157	78618
2	159	52862
3	160	39994
4	162	32247
5	163	27053
6	164	23357
7	166	20633
8	168	18508
9	169	16792
10	170	15368
11	172	14165
12	173	13140
13	174	12267
14	175	11507
15	176	10853
16	177	10268
17	178	9757
18	180	9313
19	181	8909
20	183	8565
21	187	8332
22	189	8059
23	192	7825
24	195	7611
25	197	7415
26	201	7243
27	203	7076
28	206	6915
29	209	6764
30	211	6617
31	214	6487
32	216	6352
33	219	6223
34	221	6098
35	223	5976
36	225	5858
37	227	5751
38	229	5648
39	231	5550
40	233	5450
41	234	5355
42	236	5263
43	238	5183
44	240	5093
45	241	5007
46	242	4921
47	244	4842
48	245	4763
49	246	4687
50	247	4614
51	249	4539
52	250	4472
53	251	4409
54	252	4344
55	253	4280
56	255	4218
57	256	4158
58	257	4103
59	258	4054
60	259	4000
61	260	3947
62	261	3893
63	262	3843
64	263	3796
65	264	3747
66	265	3700
67	266	3653
68	267	3614
69	268	3569
70	269	3525
71	270	3484
72	271	3443
73	272	3406
74	273	3371
75	274	3335
76	275	3301
77	276	3268
78	277	3233
79	278	3198
80	278	3164
81	279	3130
82	280	3094
83	280	3063
84	281	3032
85	282	3003
86	283	2973
87	284	2945
88	285	2917
89	286	2891
90	287	2868
91	288	2844
92	289	2819
93	289	2793
94	290	2768
95	291	2744
96	292	2722
97	293	2700
98	294	2677
99	295	2655
100	295	2633
101	296	2611
102	297	2590
103	298	2569
104	299	2549
105	300	2531
106	301	2512
107	301	2493
108	302	2475
109	303	2456
110	304	2437
111	305	2419
112	305	2401
113	306	2384
114	307	2367
115	308	2350
116	309	2333
117	309	2317
118	310	2300
119	311	2287
120	312	2272
121	313	2256
122	314	2241
123	315	2226
124	316	2212
125	316	2198
126	317	2183
127	318	2170
128	319	2156
129	320	2143
130	321	2130
131	322	2117
132	322	2104
133	323	2092
134	324	2080
135	325	2067
136	326	2056
137	327	2044
138	328	2032
139	328	2019
140	329	2007
141	330	1995
142	331	1983
143	331	1972
144	332	1962
145	333	1951
146	334	1941
147	335	1930
148	336	1919
149	336	1909
150	337	1899
151	338	1889
152	339	1879
153	340	1869
154	341	1859
155	341	1848
156	342	1838
157	343	1828
158	343	1818
159	344	1809
160	345	1798
161	346	1790
162	346	1781
163	347	1772
164	348	1763
165	349	1754
166	350	1745
167	350	1736
168	351	1730
169	353	1724
170	354	1718
171	355	1709
172	355	1700
173	356	1692
174	357	1684
175	358	1676
176	358	1668
177	359	1660
178	360	1653
179	361	1645
180	362	1638
181	362	1630
182	363	1624
183	364	1616
184	365	1608
185	365	1601
186	366	1593
187	367	1586
188	367	1578
189	368	1571
190	369	1564
191	370	1558
192	370	1550
193	371	1543
194	372	1536
195	372	1529
196	373	1522
197	374	1515
198	374	1509
199	375	1503
200	376	1497
201	377	1492
202	378	1487
203	379	1481
204	380	1476
205	381	1470
206	382	1464
207	383	1458
208	383	1452
209	384	1446
210	385	1440
211	385	1433
212	386	1427
213	386	1421
214	387	1415
215	388	1409
216	389	1404
217	390	1399
218	390	1393
219	391	1388
220	392	1384
221	393	1379
222	394	1374
223	395	1368
224	395	1363
225	396	1358
226	397	1353
227	398	1347
228	398	1342
229	399	1337
230	400	1332
231	400	1326
232	401	1322
